gene,title,journal,year,PMID,DOI,evidence_grade,study_type,summary,evidence_categories,publication_types,mesh_terms
CCL4,Natural Killer (NK) Cell Education Differentially Influences HIV Antibody-Dependent NK Cell Activation and Antibody-Dependent Cellular Cytotoxicity.,Frontiers in immunology,2017,28883824,10.3389/fimmu.2017.01033,B,Human study,"Human study reports that NK-cell education influences antibody-dependent activation, cytotoxicity, and chemokine responses during HIV-related experiments.",Association; Experimental evidence,Journal Article; Review,
CCL4,HIV/HBV coinfection remodels the immune landscape and natural killer cell ADCC functional responses.,"Hepatology (Baltimore, Md.)",2024,38687604,10.1097/HEP.0000000000000877,B,Human study,"Human HIV/HBV coinfection study reports altered NK-cell functional responses, including chemokine-associated measurements.",Association; Biomarker,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Humans; HIV Infections; Killer Cells, Natural; Coinfection; Antibody-Dependent Cell Cytotoxicity; Male; Female; Adult; Hepatitis B; Middle Aged; Hepatitis B, Chronic"
CCL5,CCL5/CCR5 axis in human diseases and related treatments.,Genes & diseases,2022,34514075,10.1016/j.gendis.2021.08.004,B,Review,"PubMed abstract evidence: CCL5/CCR5 combination is known for facilitating inflammatory responses, as well as inducing the adhesion and migration of different T cell subsets in immune responses.",Review; Mechanism,Journal Article; Review,
CCL5,A new integrative analysis of histopathology and single cell RNA-seq reveals the CCL5 mediated T and NK cell interaction with vascular cells in idiopathic pulmonary arterial hypertension.,Journal of translational medicine,2024,38797830,10.1186/s12967-024-05304-6,B,Human single-cell/transcriptomic study,"PubMed abstract evidence: RESULTS: Through an extensive bioinformatics analysis, CXCL9, CCL5, GZMA and GZMK were identified as hub genes that distinguished IPAH patients from controls.",Association; Mechanism; Biomarker; Experimental evidence,"Journal Article; Research Support, Non-U.S. Gov't","Animals; Humans; Chemokine CCL5; Killer Cells, Natural; Familial Primary Pulmonary Hypertension; RNA-Seq; T-Lymphocytes; Single-Cell Analysis; Male; Cell Communication; Rats, Sprague-Dawley; Lung; Rats; Gene Regulatory Networks; Monocrotaline; Protein Interaction Maps; Computational Biology"
CCL5,Astrocyte-derived CCL5-mediated CCR5+ neutrophil infiltration drives depression pathogenesis.,Science advances,2025,40397747,10.1126/sciadv.adt6632,B,Human single-cell/transcriptomic study,"PubMed abstract evidence: Furthermore, by genetic or pharmacologic disruption, we identified a chemotactic effect of the astrocyte-derived chemokine CCL5 on mediating the infiltration of CCR5+ neutrophils and behavioral disorders in male depressed mice.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Animals; Astrocytes; Mice; Depression; Neutrophils; Male; Humans; Chemokine CCL5; Receptors, CCR5; Neutrophil Infiltration; Disease Models, Animal; Hippocampus; Mice, Inbred C57BL"
CCR7,New Insights of CCR7 Signaling in Dendritic Cell Migration and Inflammatory Diseases.,Frontiers in pharmacology,2022,35281921,10.3389/fphar.2022.841687,B,Review,"PubMed abstract evidence: CCR7, collaborated with its ligands CCL19 and CCL21, controls extensive migratory events in the immune system.",Review; Mechanism; Biomarker,Journal Article; Review,
CCR7,Anti-angiogenic therapy combined with immune checkpoint blockade mediates CCR7 + CD8 + T-cell entry into HCC through high endothelial venules.,"Hepatology (Baltimore, Md.)",2026,40513067,10.1097/HEP.0000000000001426,B,Human and laboratory/animal study,PubMed abstract evidence: Multiplex immunohistochemistry and spatial analysis demonstrated that CCR7 + CD8 + T cells were spatially associated with HEVs.,Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Animals; Liver Neoplasms; Immune Checkpoint Inhibitors; Humans; Angiogenesis Inhibitors; Mice; Receptors, CCR7; Tumor Microenvironment; Carcinoma, Hepatocellular; CD8-Positive T-Lymphocytes; Venules; Male; Cell Line, Tumor"
CCR7,CCL19+ fibroblast-CCR7+ T-cell crosstalk coordinates immunofibrotic signalling networks in systemic sclerosis.,The British journal of dermatology,2026,41321019,10.1093/bjd/ljaf444,B,Human single-cell/transcriptomic study,PubMed abstract evidence: The functional role of the CCL19-CCR7 axis was further validated using a bleomycin-induced SSc mouse model.,Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Fibroblasts; Scleroderma, Systemic; Receptors, CCR7; Humans; Animals; Chemokine CCL19; Mice; Signal Transduction; Skin; Bleomycin; Disease Models, Animal; Male; Female; Middle Aged; Fibrosis; Vascular Endothelial Growth Factor A; Cell Communication; T-Lymphocytes; Adult; Up-Regulation; Case-Control Studies; Single-Cell Analysis; Cells, Cultured"
CD14,Monocyte Subsets: Phenotypes and Function in Tuberculosis Infection.,Frontiers in immunology,2018,30105020,10.3389/fimmu.2018.01726,B,Review,"PubMed abstract evidence: In humans, three circulating monocyte subsets are classified based on relative expression levels of CD14 and CD16 surface proteins, namely classical, intermediate and non-classical subsets.",Review; Biomarker,"Journal Article; Research Support, Non-U.S. Gov't; Review",Animals; Biomarkers; Cytokines; Host-Pathogen Interactions; Humans; Leukocyte Count; Lymphocyte Count; Lymphocytes; Monocytes; Mycobacterium tuberculosis; Phenotype; Proteome; Research; Transcriptome; Tuberculosis
CD14,Single-cell analysis of human skin identifies CD14+ type 3 dendritic cells co-producing IL1B and IL23A in psoriasis.,The Journal of experimental medicine,2021,34279540,10.1084/jem.20202345,B,Human single-cell/transcriptomic study,"PubMed abstract evidence: Here, we performed index-sorted single-cell flow cytometry and RNA sequencing of lesional and nonlesional AD and PSO skin to identify macrophages and all DC subsets, including the newly described mature LAMP3+BIRC3+ DCs enriched in immunoregulatory molecules (mregDC) and CD14+ DC3.",Association; Mechanism; Biomarker; Experimental evidence,"Journal Article; Research Support, Non-U.S. Gov't","Dermatitis, Atopic; Gene Expression; Gene Regulatory Networks; Humans; Interleukin-15; Interleukin-1beta; Interleukin-23 Subunit p19; Langerhans Cells; Lipopolysaccharide Receptors; Macrophages; Psoriasis; Single-Cell Analysis"
CD14,Integrative analysis reveals the multilateral inflammatory mechanisms of CD14 monocytes in gout.,Annals of the rheumatic diseases,2025,40023733,10.1016/j.ard.2025.01.046,B,Human single-cell/transcriptomic study,"PubMed abstract evidence: OBJECTIVES: Gout, prevalent inflammatory arthritis caused by urate crystal deposition, involves immune cell activation, yet the precise role of CD14 monocytes in initiating the inflammatory response is poorly understood.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Humans; Lipopolysaccharide Receptors; Monocytes; Gout; Male; Female; Middle Aged; Case-Control Studies; Hypoxia-Inducible Factor 1, alpha Subunit; Inflammasomes; Gene Expression Profiling; Single-Cell Analysis; Interleukin-1beta; NLR Family, Pyrin Domain-Containing 3 Protein; Lectins, C-Type; Leukocytes, Mononuclear; Transcriptome; Uric Acid; Inflammation; Adult"
CD2,The CD2-LFA-3 and LFA-1-ICAM pathways: relevance to T-cell recognition.,Immunology today,1989,2482743,10.1016/0167-5699(89)90039-X,E,Review,"PubMed abstract evidence: In this review Malegapuru Makgoba, Martin Sanders and Stephen Shaw focus primarily on the two molecular pathways of lymphocyte adhesion that have been shown to play a critical role in facilitation of antigen-specific recognition, namely CD2 and its ligand, lymphocyte function associated antigen-3 (LFA-3), and LFA-1 and its ligand, intercellular adhesion molecule-1 (ICAM-1).",Review; Mechanism,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Review","Antigens, Differentiation; Antigens, Differentiation, T-Lymphocyte; Antigens, Surface; CD2 Antigens; CD58 Antigens; Cations, Divalent; Cell Adhesion; Cell Adhesion Molecules; Cell Communication; Endothelium, Vascular; Humans; Immunologic Surveillance; Integrins; Intercellular Adhesion Molecule-1; Lymphocyte Activation; Lymphocyte Function-Associated Antigen-1; Membrane Glycoproteins; Models, Biological; Receptors, Antigen, T-Cell; Receptors, Immunologic; Receptors, Leukocyte-Adhesion; Signal Transduction; T-Lymphocytes"
CD2,"T cell adhesion, avidity regulation and signaling: a molecular analysis of CD2.",Seminars in immunology,1993,7693022,10.1006/smim.1993.1029,E,Review,"PubMed abstract evidence: One such co-receptor molecule is CD2, a T cell glycoprotein that not only participates in T cell activation but also provides the T cell with a major adhesion pathway whose avidity is regulated by TcR triggering.",Review; Mechanism,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Review","Animals; Antigens, CD; Antigens, Differentiation, T-Lymphocyte; CD2 Antigens; CD58 Antigens; Cell Adhesion; Cytoskeleton; Humans; Lymphocyte Activation; Membrane Glycoproteins; Receptor-CD3 Complex, Antigen, T-Cell; Receptors, Immunologic; Signal Transduction; T-Lymphocytes"
CD2,"An ""off-the-shelf"" CD2 universal CAR-T therapy for T-cell malignancies.",Leukemia,2023,37798328,10.1038/s41375-023-02039-z,E,Human single-cell/transcriptomic study,"PubMed abstract evidence: To broaden the use of CAR-T cells in pan T-cell malignancies, we developed an allogeneic ""universal"" CD2-targeting CAR-T cell (UCART2), in which the CD2 antigen is deleted to prevent fratricide, and the T-cell receptor is removed to prevent GvHD.",Association; Biomarker; Experimental evidence,"Journal Article; Research Support, N.I.H., Extramural","Humans; Mice; Animals; T-Lymphocytes; Receptors, Chimeric Antigen; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Neoplasm Recurrence, Local; Immunotherapy, Adoptive; Receptors, Antigen, T-Cell; Antigens, CD19"
CD3D,CD3 deficiencies.,Current opinion in allergy and clinical immunology,2005,16264327,10.1097/01.all.0000191886.12645.79,B,Review,PubMed abstract evidence: RECENT FINDINGS: Homozygous mutations in CD3D and CD3E genes lead to a complete block in T-cell development and thus to an early-onset severe combined immunodeficiency phenotype.,Review,Journal Article; Review,"CD3 Complex; Humans; Lymphopoiesis; Mutation; Receptor-CD3 Complex, Antigen, T-Cell; Severe Combined Immunodeficiency; T-Lymphocytes; Thymus Gland"
CD3D,"Concomitant overexpression of mir-182-5p and mir-182-3p raises the possibility of IL-17-producing Treg formation in breast cancer by targeting CD3d, ITK, FOXO1, and NFATs: A meta-analysis and experimental study.",Cancer science,2021,33283362,10.1111/cas.14764,B,Human laboratory study,"PubMed abstract evidence: FOXO1, CD3d, ITK, NFATc3, NFATc4, and IL-2RA were targeted by miR-182, due to which their expression decreased in PBMCs of patients.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article; Meta-Analysis,"Breast Neoplasms; Cell Differentiation; Female; Gene Expression Regulation, Neoplastic; Humans; MicroRNAs; Signal Transduction; T-Lymphocytes, Regulatory; Th17 Cells; Tumor Microenvironment"
CD3D,CD3D: a prognostic biomarker associated with immune infiltration and immunotherapeutic response in head and neck squamous cell carcinoma.,Bioengineered,2022,35712757,10.1080/21655979.2022.2084254,B,Human study,PubMed abstract evidence: Recent studies have demonstrated that CD3D activates T-cell-related signal transduction and is associated with the antitumor immune response in several cancers.,Association; Biomarker; Experimental evidence,Journal Article,"Biomarkers; Biomarkers, Tumor; Gene Expression Regulation, Neoplastic; Head and Neck Neoplasms; Humans; Immunotherapy; Prognosis; Squamous Cell Carcinoma of Head and Neck; Tumor Microenvironment"
CD3E,CD3 deficiencies.,Current opinion in allergy and clinical immunology,2005,16264327,10.1097/01.all.0000191886.12645.79,B,Review,PubMed abstract evidence: RECENT FINDINGS: Homozygous mutations in CD3D and CD3E genes lead to a complete block in T-cell development and thus to an early-onset severe combined immunodeficiency phenotype.,Review,Journal Article; Review,"CD3 Complex; Humans; Lymphopoiesis; Mutation; Receptor-CD3 Complex, Antigen, T-Cell; Severe Combined Immunodeficiency; T-Lymphocytes; Thymus Gland"
CD3E,The establishment and application of CD3E humanized mice in immunotherapy.,Experimental animals,2022,35570001,10.1538/expanim.22-0012,B,Human and laboratory/animal study,"PubMed abstract evidence: In this study, CD3E humanized mice were established by replacing the second to the seventh exon of the Cd3e mouse gene with the same exon of the human gene.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Mice; Humans; Animals; Immunotherapy; Antibodies, Monoclonal; Neoplasms; Disease Models, Animal; CD3 Complex"
CD3E,Low transcriptomic of PTPRCv1 and CD3E is an independent predictor of mortality in HIV and tuberculosis co-infected patient.,Scientific reports,2022,35710869,10.1038/s41598-022-14305-8,B,Human study,"PubMed abstract evidence: At baseline, IL4δ2 was significantly more highly expressed in the deceased group than survivor matched controls, whereas CD3E, IL7R, PTPRCv1, CCL4, GNLY, BCL2, CCL5, NOD1, TLR3, and NLRP13 had significantly lower expression levels in the deceased group compared to survivor matched controls.",Association; Biomarker; Experimental evidence,Journal Article,CD3 Complex; Coinfection; Gene Expression Profiling; HIV Infections; Humans; Transcriptome; Tuberculosis
CD7,CD7-edited T cells expressing a CD7-specific CAR for the therapy of T-cell malignancies.,Blood,2017,28539325,10.1182/blood-2017-01-761320,B,Human and laboratory/animal study,PubMed abstract evidence: CD7 is a transmembrane protein highly expressed in acute T-cell leukemia (T-ALL) and in a subset of peripheral T-cell lymphomas.,Association; Biomarker; Experimental evidence,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural","Animals; Antigens, CD7; Cell Line, Tumor; Cell Proliferation; Cytotoxicity, Immunologic; Female; Gene Expression; Gene Silencing; Humans; Immunotherapy, Adoptive; Killer Cells, Natural; Lymphocyte Activation; Male; Mice; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Receptors, Antigen, T-Cell; Recombinant Fusion Proteins; T-Lymphocytes; Transduction, Genetic; Transplantation, Heterologous"
CD7,"CD7 CAR-T therapy: current developments, improvements, and dilemmas.","Blood science (Baltimore, Md.)",2025,40771729,10.1097/BS9.0000000000000247,B,Review,"PubMed abstract evidence: Among the various potential target antigens, CD7 has garnered attention as a promising candidate.",Review,Journal Article; Review,
CD7,Single-Cell Dissection Reveals Immune Dysregulation After CD5 or CD7-Directed Chimeric Antigen Receptor T-Cell Therapy.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,41290542,10.1002/advs.202509259,B,Human single-cell/transcriptomic study,PubMed abstract evidence: CD5- and CD7-directed chimeric antigen receptor T-cell (5CAR and 7CAR) therapies for T-cell malignancies carry the risk of life-threatening infection.,Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Humans; Receptors, Chimeric Antigen; CD5 Antigens; Antigens, CD7; Single-Cell Analysis; Immunotherapy, Adoptive; T-Lymphocytes; B-Lymphocytes"
CD79A,B-Cell Receptor Signaling and Beyond: The Role of Igα (CD79a)/Igβ (CD79b) in Normal and Malignant B Cells.,International journal of molecular sciences,2023,38203179,10.3390/ijms25010010,D,Review,"PubMed abstract evidence: Igα (CD79a)/Igβ (CD79b) are essential components of BCR that are indispensable for its functionality, signal initiation, and signal transduction.",Review; Mechanism,Journal Article; Review,"Receptors, Antigen, B-Cell; Signal Transduction; Cell Membrane; Cognition; Mutation"
CD79A,Single-Cell Sequence and Machine Learning Identify a CD79A+B Cells-Related Transcriptional Signature for Predicting Clinical Outcomes and Immune Microenvironment in Breast Cancer.,Cancer informatics,2025,40734705,10.1177/11769351251360675,D,Computational study,PubMed abstract evidence: OBJECTIVE: The aim of this study was to investigate the role and mechanism of CD79A+ B cells in mediating the microenvironment of breast cancer and the relationship with the prognosis of breast cancer.,Association; Mechanism; Biomarker,Journal Article,
CD79A,Integrating single-cell biophysical and transcriptomic features to resolve functional heterogeneity in mantle cell lymphoma.,Science advances,2025,41348872,10.1126/sciadv.ady2963,D,Human single-cell/transcriptomic study,PubMed abstract evidence: Linked measurements reveal that buoyant mass and stiffness characterize B cell development states from naïve to plasma cell and correlate with expression of oncogenic B cell receptor signaling genes such as BLK and CD79A.,Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Lymphoma, Mantle-Cell; Humans; Single-Cell Analysis; Transcriptome; Gene Expression Regulation, Neoplastic; Cell Line, Tumor; Agammaglobulinaemia Tyrosine Kinase; B-Lymphocytes; Gene Expression Profiling; Genetic Heterogeneity; Signal Transduction; Receptors, Antigen, B-Cell"
CD79B,CD79: a review.,Applied immunohistochemistry & molecular morphology : AIMM,2001,11396639,10.1097/00129039-200106000-00001,E,Review,PubMed abstract evidence: CD79 is composed of CD79a and CD79b components expressed almost exclusively on B cells and B-cell neoplasms.,Review; Biomarker,Journal Article; Review,"Animals; Antigens, CD; B-Lymphocytes; Biomarkers, Tumor; Bone Marrow Cells; CD79 Antigens; Female; Hodgkin Disease; Humans; Leukemia; Leukemia, Myeloid; Lymph Nodes; Lymphoma, B-Cell; Lymphoma, T-Cell; Lymphoproliferative Disorders; Male; Receptors, Antigen, B-Cell"
CD79B,Safety and activity of the anti-CD79B antibody-drug conjugate polatuzumab vedotin in relapsed or refractory B-cell non-Hodgkin lymphoma and chronic lymphocytic leukaemia: a phase 1 study.,The Lancet. Oncology,2015,25925619,10.1016/S1470-2045(15)70128-2,E,Human study,PubMed abstract evidence: Polatuzumab vedotin is an antibody-drug conjugate containing an anti-CD79B monoclonal antibody conjugated to the microtubule-disrupting agent monomethyl auristatin E.,Association; Mechanism; Biomarker; Experimental evidence,"Clinical Trial, Phase I; Journal Article; Research Support, Non-U.S. Gov't","Adult; Aged; Aged, 80 and over; Antibodies, Monoclonal; Antibodies, Monoclonal, Murine-Derived; Antineoplastic Combined Chemotherapy Protocols; CD79 Antigens; Drug Administration Schedule; Female; Humans; Immunoconjugates; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Non-Hodgkin; Male; Middle Aged; Prognosis; Rituximab"
CD79B,B-Cell Receptor Signaling and Beyond: The Role of Igα (CD79a)/Igβ (CD79b) in Normal and Malignant B Cells.,International journal of molecular sciences,2023,38203179,10.3390/ijms25010010,E,Review,"PubMed abstract evidence: Igα (CD79a)/Igβ (CD79b) are essential components of BCR that are indispensable for its functionality, signal initiation, and signal transduction.",Review; Mechanism,Journal Article; Review,"Receptors, Antigen, B-Cell; Signal Transduction; Cell Membrane; Cognition; Mutation"
CD8A,Lung single-cell RNA profiling reveals response of pulmonary capillary to sepsis-induced acute lung injury.,Frontiers in immunology,2024,38348045,10.3389/fimmu.2024.1308915,A,Human single-cell/transcriptomic study,PubMed abstract evidence: Cd74+ Capillary cells expressing high levels of major histocompatibility complex (MHC) and mainly interacted with Cd8a+ T cells in the sham group.,Association; Biomarker; Experimental evidence,Journal Article,Mice; Animals; Humans; RNA; Capillaries; Endothelial Cells; Endotoxemia; Lung; Acute Lung Injury; Sepsis
CD8A,Single-cell RNA sequencing of chronic idiopathic erythroderma defines disease-specific markers.,The Journal of allergy and clinical immunology,2025,39694280,10.1016/j.jaci.2024.11.037,A,Human single-cell/transcriptomic study,"PubMed abstract evidence: In contrast, CIE exhibited a pattern of low-level, but consistent, expansion of CD8A+KLRK1+ T-cell clones, both in blood and in skin.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Humans; Dermatitis, Exfoliative; Male; Single-Cell Analysis; Female; Middle Aged; Adult; Sequence Analysis, RNA; Chronic Disease; Biomarkers; Aged; Lymphoma, T-Cell, Cutaneous; Psoriasis; Skin"
CD8A,BCAP31 promotes colorectal cancer metastasis via oxidative phosphorylation-dependent macrophage immunosuppression: A single-cell transcriptomic study.,Free radical biology & medicine,2025,40769312,10.1016/j.freeradbiomed.2025.08.002,A,Human single-cell/transcriptomic study,"PubMed abstract evidence: Through single-cell RNA sequencing (scRNA-seq) analysis of CRC tissues, we identified macrophages as a dominant immune subset (16 % of TME) that interacts with NK cells and fibroblasts via HLA-CD8A and COL1A1/2-CD44 signaling, promoting immunosuppression.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Humans; Colorectal Neoplasms; Tumor Microenvironment; Oxidative Phosphorylation; Single-Cell Analysis; Macrophages; Transcriptome; Gene Expression Regulation, Neoplastic; Prognosis; Male; Cell Line, Tumor; Female; Cell Movement"
CD9,Distinctive CD39+CD9+ lung interstitial macrophages suppress IL-23/Th17-mediated neutrophilic asthma by inhibiting NETosis.,Nature communications,2024,39366998,10.1038/s41467-024-53038-2,A,Human single-cell/transcriptomic study,"PubMed abstract evidence: In our neutrophil-dominant asthma (NDA) model, single-cell RNA-seq analysis identifies a subpopulation of CD39+CD9+ interstitial macrophages (IMs) suppressed by IL-23 in NDA conditions but increased by an IL-23 inhibitor αIL-23p19.",Association; Mechanism; Biomarker; Experimental evidence,"Journal Article; Research Support, Non-U.S. Gov't","Asthma; Neutrophils; Th17 Cells; Interleukin-23; Humans; Animals; Apyrase; Extracellular Traps; Tetraspanin 29; Mice; Female; Male; Lung; Macrophages; Mice, Inbred C57BL; Antigens, CD"
CD9,CCN5 suppresses injury-induced vascular restenosis by inhibiting smooth muscle cell proliferation and facilitating endothelial repair via thymosin β4 and Cd9 pathway.,European heart journal,2025,39873228,10.1093/eurheartj/ehae911,A,Human single-cell/transcriptomic study,"PubMed abstract evidence: Also, CCN5rp promoted EC repair to suppress neointimal hyperplasia via interaction with Cd9 extracellular domain.",Association; Mechanism; Biomarker; Experimental evidence,Journal Article,"Animals; Thymosin; Mice; Cell Proliferation; Swine; Muscle, Smooth, Vascular; Coronary Restenosis; Myocytes, Smooth Muscle; Femoral Artery; Humans; Neointima; CCN Intercellular Signaling Proteins; Male; Percutaneous Coronary Intervention; Signal Transduction; Disease Models, Animal; Mice, Inbred C57BL; Endothelial Cells; Thymosin beta(4)"
CD9,Diversity and immune dynamics of choroid plexus macrophages are shaped by distinct developmental origins.,Nature neuroscience,2026,41566006,10.1038/s41593-025-02158-z,A,Human single-cell/transcriptomic study,"PubMed abstract evidence: Using single-cell transcriptomics combined with lineage and spatial tracing methods, we identified three biologically distinct populations of choroid plexus macrophages, defined by differential expression of CD163, MHCII or CD9.",Association; Biomarker; Experimental evidence,Journal Article,"Animals; Choroid Plexus; Macrophages; Mice; Humans; Receptor, Transforming Growth Factor-beta Type II; Mice, Inbred C57BL; Female; Signal Transduction"
